dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
conversion,conversion_00004,P2,metro,affiliate,ios,new,29,5,2659.37,3028.77,16,17,224.99,0.1186,75.64,0,,,,,,,,0.4376,0.78595,0,0.82891,1
conversion,conversion_00895,P1,metro,email,ios,standard,45,4,,,14,18,212.71,0.1935,54.74,0,,,,,,,,0.4973,0.64988,0,0.90339,0
credit,credit_00530,P1,metro,branch,,high_yield,,3,5670.55,,,,,,,,21766.26,0.3195,4,562.8,5.7,0,0.7017,,1,0,0.92925,0
credit,credit_00849,P2,suburban,partner,,prime,64,26,5183.33,,,,,,,,9379.66,0.5817,0,574.1,,4,-0.4476,,0.55451,0,0.50891,0
credit,credit_00697,P1,metro,mobile,,high_yield,42,3,4252.6,,,,,,,,24239.22,0.2914,3,487.1,9.5,1,0.0595,,0.77084,0,1,1
conversion,conversion_00319,P2,metro,affiliate,desktop,premium,34,43,3201.0,3419.33,15,23,147.48,0.1302,62.13,0,,,,,,,,0.1835,1,0,1,0
conversion,conversion_00860,P2,metro,affiliate,tablet,standard,37,1,5118.96,,0,46,129.35,0.4094,38.89,0,,,,,,,,0.4347,0.57269,0,0.20015,1
credit,credit_00342,P3,metro,broker,,high_yield,35,,3203.58,,,,,,,,9562.81,0.1294,1,689.6,5.1,3,0.6066,,0.60179,0,0.45303,0
credit,credit_00687,P3,suburban,partner,,high_yield,21,9,7462.34,,,,,,,,22772.02,0.3255,0,614.2,0,1,-0.6187,,0.54511,0,0.37272,1
conversion,conversion_00551,P3,island,search,ios,premium,46,4,,5182.46,2,31,53.73,0.4943,43.33,1,,,,,,,,0.2172,0.57808,0,0.83112,1
credit,credit_00134,P1,industrial,broker,,near_prime,36,,4890.01,,,,,,,,15788.39,0.342,0,679.3,6.9,4,-0.0129,,0.18112,0,0.15341,0
conversion,conversion_00370,P3,island,direct,android,premium,18,23,5675.18,3479.38,5,34,60.52,0.4392,80.75,1,,,,,,,,0.3379,0.75404,0,0.58155,0
conversion,conversion_00350,P3,regional,social,tablet,value,45,15,2852.87,2539.35,7,25,38.62,0.0415,73.47,1,,,,,,,,0.5173,0.52065,0,0.19858,1
credit,credit_00357,P3,regional,branch,,prime,22,11,6660.58,,,,,,,,7355.47,0.2419,1,647.1,8.3,5,0.1143,,0.13823,0,0.30461,0
credit,credit_00188,P2,suburban,mobile,,prime,67,27,4174.31,,,,,,,,21134.43,0.2158,0,,9.7,2,0.3981,,0.36273,0,0.09239,0
conversion,conversion_00406,P2,suburban,email,android,premium,31,41,3047.26,5119.48,3,7,182.96,0.3209,39.26,1,,,,,,,,0.2007,0.51485,0,0.31817,0
conversion,conversion_00268,P2,metro,social,ios,value,50,0,4495.57,5969.36,15,43,36.5,0.2354,37.34,1,,,,,,,,0.0235,0.79199,0,0.8118,1
conversion,conversion_00506,P3,island,search,tablet,standard,48,8,3110.44,1473.34,15,25,82.47,0.2875,19.65,0,,,,,,,,0.4534,0.42717,0,0.80144,1
conversion,conversion_00560,P3,island,affiliate,desktop,standard,55,1,,2309.72,16,31,163.37,0.1746,53.67,3,,,,,,,,0.2768,0.51431,0,0.84526,1
credit,credit_00696,P2,industrial,mobile,,near_prime,28,9,7828.14,,,,,,,,13819.06,0.5251,3,555.9,6.5,1,-0.5025,,0.62927,0,0.7356,0
conversion,conversion_00103,P1,suburban,email,tablet,value,51,13,2803.39,1670.02,11,31,128.81,0.4173,76.22,1,,,,,,,,0.415,0.78943,0,1,1
conversion,conversion_00454,P3,island,direct,android,new,42,28,2778.53,2765.23,12,53,72.91,0.4974,24.26,0,,,,,,,,0.2044,0.69826,1,0.49575,1
credit,credit_00595,P2,regional,mobile,,near_prime,50,21,1978.33,,,,,,,,16943.68,0.4819,2,576.0,8.3,0,0.0373,,0.80718,0,0.77369,1
conversion,conversion_00544,P1,island,affiliate,desktop,value,46,16,3476.62,3537.51,9,23,234.25,0.2727,86.53,3,,,,,,,,0.4844,0.47085,0,0.72591,0
conversion,conversion_00048,P2,metro,social,tablet,standard,25,39,4927.68,3559.62,3,49,84.61,0.2978,72.51,0,,,,,,,,0.5023,0.82171,0,0.65413,0
conversion,conversion_00827,P2,regional,affiliate,ios,value,27,13,3788.03,6059.27,8,18,278.78,0.4989,41.97,1,,,,,,,,0.1872,0.72906,0,0.79647,1
conversion,conversion_00266,P1,regional,email,ios,new,22,8,3138.62,2553.54,2,48,135.35,0.4787,34.6,1,,,,,,,,0.1875,0.56272,0,0.69209,0
conversion,conversion_00565,P2,island,email,android,premium,44,0,6203.1,3196.96,15,49,23.23,0.1941,90.79,1,,,,,,,,0.5508,0.66641,1,0.68947,1
conversion,conversion_00081,P3,island,affiliate,desktop,standard,34,1,5297.24,2954.0,13,46,87.34,0.1023,23.7,2,,,,,,,,0.3584,0.44802,0,0.69557,1
conversion,conversion_00888,P3,island,affiliate,ios,standard,18,24,4710.26,2737.39,3,19,24.18,0.3053,53.87,1,,,,,,,,0.4043,0.50527,0,0.51256,0
credit,credit_00153,P3,industrial,mobile,,near_prime,55,97,5397.01,,,,,,,,11788.6,0.0877,0,671.6,9.6,0,-0.3413,,0.1263,0,0.14781,0
conversion,conversion_00421,P3,metro,affiliate,tablet,premium,29,17,5687.93,6121.65,10,10,,0.1629,105.07,0,,,,,,,,0.4146,0.62996,0,0.79664,1
conversion,conversion_00558,P1,suburban,email,tablet,value,21,42,6475.94,,9,12,192.2,0.3634,26.31,1,,,,,,,,0.3001,0.6782,0,0.64538,0
credit,credit_00022,P1,regional,mobile,,near_prime,60,36,3244.01,,,,,,,,18023.89,0.478,3,499.9,6.6,4,0.0062,,1,0,0.61814,1
credit,credit_00294,P1,metro,branch,,prime,,57,3419.89,,,,,,,,12363.13,0.589,0,627.6,7.8,3,-1.1392,,0.09448,0,0.10674,0
conversion,conversion_00535,P1,regional,email,ios,premium,32,1,5849.49,2940.68,5,33,108.33,0.4231,14.11,2,,,,,,,,0.5672,0.24813,0,0.72507,1
conversion,conversion_00594,P1,metro,social,android,value,67,8,5032.17,2644.85,13,57,25.0,0.2757,29.74,0,,,,,,,,0.3456,0.82948,0,0.64081,1
credit,credit_00140,P1,metro,partner,,thin_file,37,26,7003.12,,,,,,,,12919.77,0.4555,1,632.9,2.7,0,0.8694,,0.52292,0,0.5743,1
conversion,conversion_00352,P3,island,search,desktop,standard,18,64,7207.24,9263.54,8,22,50.7,0.152,50.77,0,,,,,,,,0.3449,0.64576,0,0.48261,1
credit,credit_00084,P3,suburban,partner,,thin_file,55,10,5553.82,,,,,,,,18251.62,0.6044,0,637.1,8.8,1,-0.3669,,0.36113,1,0.07342,0
conversion,conversion_00576,P1,island,social,desktop,standard,31,46,5117.07,6095.22,15,48,36.31,0.3121,47.98,0,,,,,,,,0.1225,0.82979,0,0.80601,1
conversion,conversion_00431,P1,regional,direct,desktop,value,46,50,,10189.27,3,15,307.45,0.1541,46.32,0,,,,,,,,0.6657,0.71071,0,0.61036,0
conversion,conversion_00416,P1,suburban,email,desktop,standard,27,18,3653.86,3734.51,1,27,105.9,0.2406,15.88,1,,,,,,,,0.378,0.56852,0,0.59137,0
credit,credit_00307,P2,suburban,broker,,thin_file,58,19,,,,,,,,,25962.65,0.5314,0,,8.0,2,-0.2974,,0.61362,1,0.47369,0
conversion,conversion_00275,P3,regional,email,android,premium,40,,3919.89,6639.88,15,34,148.42,0.2635,23.3,3,,,,,,,,0.3703,0.85918,0,0.74948,1
credit,credit_00870,P3,metro,mobile,,prime,33,35,6345.18,,,,,,,,23086.9,0.3735,3,536.2,11.5,4,0.4788,,0.76291,0,0.81449,1
credit,credit_00541,P3,industrial,partner,,near_prime,63,53,3816.96,,,,,,,,18822.13,0.4038,4,567.6,3.8,4,0.1792,,0.79264,0,0.57158,1
conversion,conversion_00854,P1,metro,affiliate,desktop,value,33,16,1598.05,1044.51,7,32,58.15,0.1124,127.18,1,,,,,,,,0.2112,0.901,0,0.64734,1
conversion,conversion_00890,P1,metro,search,tablet,premium,49,32,5995.47,2599.1,8,38,375.17,0.127,43.15,2,,,,,,,,0.5978,0.78333,0,0.79871,1
credit,credit_00243,P3,suburban,mobile,,prime,35,103,7586.87,,,,,,,,21210.68,0.2768,0,570.0,7.1,2,0.3183,,0.32128,0,0.16231,1
conversion,conversion_00581,P1,island,social,tablet,new,27,2,6213.7,8222.12,9,46,41.33,0.0767,36.45,0,,,,,,,,0.2141,0.11534,0,0.5082,0
conversion,conversion_00582,P2,metro,affiliate,tablet,premium,59,6,2961.91,3273.78,11,56,241.55,0.2009,155.67,3,,,,,,,,0.3931,0.98546,0,1,1
credit,credit_00832,P2,industrial,mobile,,prime,25,15,5084.76,,,,,,,,24109.84,0.1947,4,515.2,4.1,2,0.0249,,0.88188,0,0.83514,0
conversion,conversion_00281,P2,metro,search,desktop,value,31,84,4311.34,5448.03,2,29,,0.2218,48.14,0,,,,,,,,0.6095,0.74636,0,0.7053,0
credit,credit_00059,P2,industrial,broker,,prime,47,14,6161.58,,,,,,,,27298.19,0.3165,4,472.3,7.9,2,-0.0177,,0.73167,0,0.84901,1
credit,credit_00157,P2,industrial,partner,,thin_file,28,112,6301.32,,,,,,,,18717.82,0.7319,2,525.2,9.4,5,-0.3579,,0.79424,0,0.76644,1
conversion,conversion_00269,P1,regional,social,desktop,value,35,8,5186.49,8594.04,5,48,95.54,0.0584,82.55,0,,,,,,,,0.5252,0.42441,0,0.43839,1
conversion,conversion_00703,P1,metro,affiliate,ios,value,42,10,6105.74,,2,37,79.22,0.3306,104.31,1,,,,,,,,0.5014,0.66525,0,0.73609,1
credit,credit_00069,P3,metro,partner,,thin_file,48,16,3160.37,,,,,,,,16427.11,0.216,0,584.3,11.7,0,-0.0234,,0.36302,0,0.3447,1
conversion,conversion_00149,P1,metro,social,desktop,value,46,2,4697.92,2624.51,8,20,101.86,0.2906,15.13,0,,,,,,,,0.4452,0.55618,0,0.65509,1
credit,credit_00686,P1,metro,branch,,prime,39,1,3747.97,,,,,,,,16265.86,0.5213,4,549.1,10.3,2,-0.2306,,0.72536,0,0.74402,1
credit,credit_00524,P1,metro,mobile,,high_yield,55,37,,,,,,,,,11807.46,0.081,2,601.7,0.3,0,0.0658,,0.81826,0,0.53577,1
conversion,conversion_00026,P3,island,search,desktop,new,45,3,2777.15,,9,53,94.0,0.1265,36.78,0,,,,,,,,0.4925,0.58899,0,0.55818,1
conversion,conversion_00390,P3,island,affiliate,ios,new,26,8,,10484.59,3,32,33.6,0.2044,23.26,3,,,,,,,,0.1621,0.27037,0,0.31675,1
credit,credit_00610,P1,industrial,partner,,near_prime,49,1,,,,,,,,,17845.94,0.8671,0,599.3,7.6,1,0.0089,,0.5142,0,1,0
credit,credit_00030,P3,suburban,branch,,high_yield,19,46,4956.52,,,,,,,,8856.05,0.5493,1,572.6,11.6,1,-0.1773,,0.40852,0,0.52215,0
credit,credit_00398,P3,suburban,broker,,thin_file,71,0,900,,,,,,,,18106.35,0.3665,4,619.6,13.7,4,-0.3056,,0.99427,0,1,1
credit,credit_00666,P3,suburban,broker,,near_prime,54,120,4519.96,,,,,,,,23886.15,0.4851,4,499.5,7.9,0,-0.4092,,0.77537,0,0.85011,1
conversion,conversion_00815,P1,metro,email,desktop,value,61,,6180.98,7422.47,4,4,296.6,0.1528,107.46,0,,,,,,,,0.3486,0.51578,0,0.7837,0
conversion,conversion_00534,P2,island,search,android,standard,42,7,3624.62,2425.14,7,28,49.86,0.4276,36.04,0,,,,,,,,0.5546,0.57429,1,0.55193,0
credit,credit_00231,P1,metro,branch,,prime,30,15,7903.34,,,,,,,,7849.16,0.7384,1,666.9,9.5,1,-0.9165,,0.32831,0,0.16511,0
credit,credit_00826,P2,regional,branch,,high_yield,37,24,1889.87,,,,,,,,23672.41,0.4429,1,604.2,7.8,1,0.6426,,0.73127,0,0.66252,1
credit,credit_00194,P3,industrial,branch,,high_yield,48,8,1564.61,,,,,,,,7426.92,0.4274,4,554.7,2.6,1,-0.7181,,0.63467,0,1,1
conversion,conversion_00804,P1,island,affiliate,android,premium,42,11,6071.56,8625.65,12,25,64.45,0.1918,28.36,0,,,,,,,,0.2638,1,0,0.57322,1
credit,credit_00235,P2,suburban,mobile,,near_prime,30,2,4988.47,,,,,,,,9106.38,0.3726,0,640.9,6.5,0,-0.2039,,0.25694,0,0.20441,0
credit,credit_00529,P1,metro,branch,,near_prime,54,48,3540.44,,,,,,,,29198.96,0.5929,1,568.7,16.3,5,-0.3877,,0.34048,0,0.44773,1
credit,credit_00882,P1,suburban,mobile,,thin_file,36,20,6034.19,,,,,,,,7199.91,0.3274,1,572.8,7.4,4,0.3845,,0.43647,0,0.46984,0
conversion,conversion_00707,P3,regional,email,ios,value,36,19,3381.51,5666.81,12,55,207.27,0.3058,53.35,3,,,,,,,,0.2239,0.93511,0,0.87249,1
credit,credit_00042,P2,metro,branch,,thin_file,23,9,,,,,,,,,3538.18,0.4367,3,572.1,10.4,1,-0.5392,,0.71661,1,0.37783,0
conversion,conversion_00528,P2,regional,direct,android,premium,46,13,5022.75,8416.04,14,26,77.98,0.1508,183.33,0,,,,,,,,0.1711,1,0,0.76132,1
credit,credit_00597,P2,metro,broker,,prime,58,,4630.92,,,,,,,,21988.17,0.2597,0,592.6,3.7,1,-0.4838,,0.40912,0,0.19952,0
credit,credit_00110,P1,regional,broker,,high_yield,51,9,8087.82,,,,,,,,14471.57,0.4588,1,566.0,1.3,3,0.5187,,0.95439,0,0.65328,1
conversion,conversion_00471,P3,regional,social,android,new,38,,4566.18,5415.8,0,26,52.12,0.2554,54.73,3,,,,,,,,0.2582,0.33874,1,0.25742,0
conversion,conversion_00276,P2,suburban,email,ios,value,45,21,6943.56,10466.97,12,18,,0.2408,259.95,3,,,,,,,,0.2415,0.70954,0,0.7854,0
conversion,conversion_00427,P1,island,affiliate,android,value,48,6,3099.0,4821.36,5,14,172.98,0.0891,41.05,0,,,,,,,,0.4924,0.61794,1,0.55094,0
credit,credit_00148,P3,regional,broker,,prime,27,49,3898.08,,,,,,,,18181.19,0.383,2,576.3,7.0,0,0.6069,,0.53853,0,0.64493,1
conversion,conversion_00132,P1,island,social,tablet,new,49,38,5691.27,6924.14,8,52,58.13,0.3119,20.99,0,,,,,,,,0.4994,0.51742,0,0.45293,1
credit,credit_00758,P3,metro,branch,,high_yield,19,14,5719.82,,,,,,,,16959.38,0.4674,0,662.5,8.9,1,0.101,,0.3036,0,0.38843,0
credit,credit_00310,P2,suburban,partner,,high_yield,31,30,,,,,,,,,17915.41,0.4924,4,520.2,0.4,1,-0.4208,,1,0,0.99868,1
conversion,conversion_00599,P3,island,email,tablet,value,44,15,3565.91,2493.71,1,19,89.86,0.1228,39.28,3,,,,,,,,0.2048,0.15366,0,0.13472,0
credit,credit_00884,P3,industrial,branch,,prime,65,,7286.07,,,,,,,,18227.44,0.6466,1,626.0,10.7,4,-0.1174,,0.31523,0,0.41509,0
conversion,conversion_00574,P3,regional,affiliate,tablet,standard,46,0,4450.65,,0,21,64.91,0.0689,48.79,1,,,,,,,,0.1718,0.27236,0,0.09481,1
credit,credit_00589,P2,metro,branch,,near_prime,43,19,4812.7,,,,,,,,19356.58,0.4909,0,563.8,10.4,0,-0.5283,,0.10791,0,0.39414,1
credit,credit_00034,P2,suburban,mobile,,thin_file,67,8,3896.08,,,,,,,,15090.0,0.4043,0,647.2,11.7,4,-0.0359,,0.3407,1,0.14695,0
conversion,conversion_00478,P2,suburban,search,android,new,26,3,4275.48,5726.35,0,4,,0.2828,19.66,3,,,,,,,,0.3975,0.23311,0,0.18317,0
credit,credit_00100,P1,metro,partner,,prime,39,64,5292.1,,,,,,,,23872.95,0.4127,1,599.3,1.0,2,-0.2387,,0.40823,0,0.3036,0
credit,credit_00257,P1,regional,branch,,prime,42,29,,,,,,,,,16766.1,0.5372,0,619.4,7.9,1,-0.075,,0.16135,0,0.29127,1
credit,credit_00802,P3,metro,partner,,near_prime,27,22,7126.8,,,,,,,,22017.36,0.2173,2,662.9,6.4,0,0.1444,,0.43344,0,0.31907,0
credit,credit_00634,P1,metro,partner,,prime,26,42,6855.4,,,,,,,,22181.2,0.4263,0,,2.6,1,0.7418,,0.19045,0,0.36971,0
conversion,conversion_00720,P1,island,social,ios,new,40,10,4562.15,,7,14,80.46,0.0551,60.3,1,,,,,,,,0.3582,0.39425,0,0.07237,1
credit,credit_00577,P2,industrial,partner,,near_prime,52,120,6100.08,,,,,,,,15767.4,0.2763,4,651.4,7.0,5,-0.5719,,0.76825,0,0.39101,1
conversion,conversion_00850,P2,regional,direct,tablet,new,63,1,4801.47,3386.78,2,5,306.34,0.1574,43.91,0,,,,,,,,0.1132,0.50613,0,0.44664,1
credit,credit_00075,P2,industrial,branch,,thin_file,,3,8295.7,,,,,,,,27976.65,0.2873,4,597.8,11.4,2,-0.7019,,0.78862,0,0.72203,1
conversion,conversion_00254,P1,regional,email,android,value,32,13,3998.04,3522.1,7,36,234.06,0.1899,62.84,0,,,,,,,,0.4562,0.63078,0,0.61197,1
credit,credit_00274,P3,metro,broker,,prime,26,2,7756.62,,,,,,,,13880.92,0.2912,2,632.1,0.3,0,0.0668,,0.31813,0,0.52437,0
credit,credit_00899,P1,suburban,broker,,prime,26,1,10999.21,,,,,,,,18469.01,0.3478,4,511.9,9.1,5,0.2164,,0.68855,0,0.75676,1
credit,credit_00330,P3,metro,branch,,thin_file,27,18,5219.25,,,,,,,,13698.64,0.5861,2,653.5,1.4,1,0.1009,,0.6229,0,0.54517,0
credit,credit_00179,P3,industrial,broker,,near_prime,59,29,8858.97,,,,,,,,16608.55,0.1533,0,614.7,11.2,4,0.4973,,0.22075,0,0.22374,0
credit,credit_00585,P3,suburban,partner,,thin_file,55,23,8862.01,,,,,,,,10173.14,0.6894,0,,4.1,0,-0.6328,,0.22696,1,0.32993,0
credit,credit_00848,P1,suburban,branch,,near_prime,26,2,3190.18,,,,,,,,37573.8,0.5376,4,460.2,1.5,1,-0.1296,,0.99778,0,0.97259,1
credit,credit_00478,P2,industrial,branch,,thin_file,54,6,7350.41,,,,,,,,21478.53,0.5394,4,529.1,12.7,0,-0.2595,,0.8193,0,0.89698,1
conversion,conversion_00625,P2,metro,affiliate,tablet,new,36,11,,5471.1,5,5,253.19,0.3695,20.22,1,,,,,,,,0.2124,0.97924,0,0.82349,0
credit,credit_00264,P1,industrial,branch,,high_yield,53,22,7686.31,,,,,,,,22232.16,0.4859,2,544.8,6.6,0,-0.2324,,0.46722,0,0.75752,0
conversion,conversion_00084,P3,suburban,affiliate,ios,new,43,4,4274.2,1871.06,13,58,19.29,0.1669,37.51,3,,,,,,,,0.3706,0.67201,0,0.33084,1
conversion,conversion_00473,P1,suburban,social,desktop,premium,30,12,5149.36,7678.76,12,16,104.47,0.1785,57.84,2,,,,,,,,0.4797,0.68437,0,0.93573,1
credit,credit_00107,P1,industrial,branch,,prime,28,8,5681.48,,,,,,,,26457.13,0.836,0,654.1,5.7,2,0.1894,,0.20972,0,0.67444,1
conversion,conversion_00694,P3,regional,direct,android,standard,40,11,3625.78,1739.18,1,7,85.37,0.0501,72.4,0,,,,,,,,0.1106,0.45348,1,0.67075,0
credit,credit_00722,P3,industrial,partner,,thin_file,48,2,,,,,,,,,17046.69,0.6285,1,624.1,15.1,1,-0.5037,,0.48284,1,0.42862,1
credit,credit_00220,P3,regional,partner,,near_prime,31,20,3860.43,,,,,,,,3040.34,0.1547,2,528.6,10.7,0,0.1846,,0.44653,0,0.45006,1
credit,credit_00856,P1,industrial,broker,,thin_file,46,76,4051.27,,,,,,,,14058.31,0.4336,1,668.2,7.9,0,0.3239,,0.54912,1,0.26499,0
credit,credit_00323,P1,industrial,branch,,near_prime,36,59,1313.01,,,,,,,,22996.64,0.067,4,542.8,7.3,0,-0.0682,,0.78534,0,0.80072,1
credit,credit_00085,P1,regional,mobile,,high_yield,44,15,3436.53,,,,,,,,18915.28,0.6289,0,602.3,0,0,0.1615,,0.67999,0,0.7338,1
credit,credit_00837,P2,metro,branch,,near_prime,59,44,5785.5,,,,,,,,21861.07,0.4769,1,607.8,8.9,1,0.0045,,0.75561,0,0.31342,1
credit,credit_00831,P2,regional,partner,,high_yield,71,48,5292.9,,,,,,,,25463.34,0.402,0,673.6,10.6,4,0.3459,,0.64737,0,0.67614,0
conversion,conversion_00127,P3,metro,social,ios,standard,40,11,5493.83,2719.47,0,21,25.54,0.0114,18.53,0,,,,,,,,0.2359,0.29274,0,0.62,0
conversion,conversion_00085,P1,suburban,affiliate,tablet,new,51,18,6722.34,9505.26,11,20,87.42,0.1542,26.27,2,,,,,,,,0.252,0.32141,0,0.30947,1
credit,credit_00560,P2,industrial,partner,,high_yield,34,1,5643.14,,,,,,,,19270.25,0.1583,0,623.6,3.7,1,-0.3733,,0.67208,0,0.36376,0
credit,credit_00860,P1,regional,partner,,thin_file,52,,4471.64,,,,,,,,7536.39,0.504,4,,10.7,3,-0.9379,,0.57409,1,0.73399,0
conversion,conversion_00320,P3,metro,search,ios,standard,39,24,3480.58,3140.15,6,7,56.2,0.0816,61.4,2,,,,,,,,0.2028,0.37914,0,0.8953,1
credit,credit_00283,P1,industrial,broker,,near_prime,38,2,2469.65,,,,,,,,11121.91,0.7446,1,534.5,15.9,0,0.2177,,0.64409,0,0.73759,1
conversion,conversion_00650,P3,regional,social,ios,standard,18,8,3297.8,3548.76,6,14,109.25,0.2959,63.96,1,,,,,,,,0.2512,0.74797,0,0.42738,1
credit,credit_00411,P2,suburban,mobile,,near_prime,44,39,2294.29,,,,,,,,8038.64,0.3053,1,,10.2,0,-0.4104,,0.06369,0,0.14459,0
conversion,conversion_00262,P1,metro,affiliate,desktop,standard,37,11,2884.14,4650.0,12,17,136.07,0.0768,21.54,0,,,,,,,,0.1686,0.85705,0,0.75243,0
conversion,conversion_00682,P1,metro,direct,tablet,new,45,7,4787.96,4424.31,3,36,388.28,0.5511,27.25,1,,,,,,,,0.264,0.7883,0,0.93089,0
credit,credit_00658,P1,regional,branch,,prime,37,74,9892.61,,,,,,,,16612.15,0.3624,2,579.0,2.3,4,0.5267,,0.92245,0,0.25761,1
conversion,conversion_00864,P3,regional,email,tablet,standard,33,2,5186.33,6825.57,6,10,406.73,0.1805,64.82,0,,,,,,,,0.3297,0.51702,0,0.81893,0
conversion,conversion_00356,P2,metro,search,ios,standard,33,6,2848.07,4234.78,4,24,56.3,0.2454,56.64,0,,,,,,,,0.1907,0.63669,0,0.80105,1
credit,credit_00600,P2,metro,mobile,,thin_file,,,6784.04,,,,,,,,12367.82,0.7075,3,520.4,3.9,0,-0.7716,,0.53408,1,0.69841,1
conversion,conversion_00856,P1,regional,social,desktop,premium,31,32,,1132.66,4,50,55.25,0.0065,30.53,3,,,,,,,,0.4028,0.39293,0,0.32123,1
conversion,conversion_00000,P1,regional,email,tablet,new,41,20,3773.43,2458.73,12,28,,0.2444,22.12,1,,,,,,,,0.3758,1,0,0.56427,1
conversion,conversion_00500,P1,island,search,android,standard,53,33,,5447.35,15,17,103.72,0.1116,38.01,1,,,,,,,,0.1398,0.56472,1,0.50826,1
credit,credit_00710,P2,metro,mobile,,high_yield,42,47,7687.42,,,,,,,,11898.54,0.4261,4,490.0,8.5,1,0.215,,0.65777,0,0.6627,1
conversion,conversion_00094,P2,regional,social,tablet,value,33,39,2901.5,4862.78,1,27,79.57,0.1603,43.03,0,,,,,,,,0.0436,0.59529,0,0.21429,0
credit,credit_00278,P1,metro,mobile,,thin_file,49,45,7812.65,,,,,,,,18177.9,0.2354,0,604.5,4.8,0,-0.9983,,0.18595,0,0.36922,0
conversion,conversion_00146,P3,island,direct,ios,standard,44,26,5535.06,,9,42,186.12,0.0098,165.54,0,,,,,,,,0.2883,0.81471,0,0.93326,0
conversion,conversion_00236,P2,suburban,search,ios,new,35,6,5533.57,2767.93,1,4,28.69,0.3746,53.81,1,,,,,,,,0.5043,0.36654,0,0.4452,0
credit,credit_00829,P2,industrial,broker,,high_yield,42,91,2889.89,,,,,,,,27414.56,0.4139,1,633.4,1.0,2,-0.3885,,0.90645,0,0.83113,1
conversion,conversion_00334,P3,suburban,search,desktop,new,43,2,7113.27,6514.99,13,44,329.8,0.4198,122.54,2,,,,,,,,0.4011,0.93521,0,1,1
conversion,conversion_00283,P2,metro,affiliate,android,new,,13,2687.28,3139.07,0,7,48.64,0.1458,19.29,0,,,,,,,,0.2558,0.41803,1,0.41057,0
conversion,conversion_00812,P3,regional,email,android,new,,40,,1483.63,7,15,122.39,0.3842,27.61,1,,,,,,,,0.2363,0.71349,1,0.75697,1
conversion,conversion_00410,P1,metro,affiliate,desktop,standard,33,20,1607.76,2507.94,4,25,,0.1885,125.06,2,,,,,,,,0.0907,0.39506,0,0.36974,0
conversion,conversion_00109,P3,island,direct,ios,new,35,5,3908.7,,3,32,23.16,0.3007,47.79,2,,,,,,,,0.116,0.77357,0,0.75817,0
credit,credit_00376,P3,metro,partner,,high_yield,64,4,2965.05,,,,,,,,15745.52,0.4774,1,598.1,3.9,4,-0.0804,,0.44433,0,0.64756,1
conversion,conversion_00898,P2,island,social,android,standard,37,34,6267.96,4739.3,16,48,80.15,0.162,34.49,3,,,,,,,,0.1967,0.67494,1,0.49391,0
conversion,conversion_00531,P1,regional,direct,android,value,41,17,3248.57,,5,9,544.8,0.3584,29.49,0,,,,,,,,0.3241,0.823,0,0.64042,1
conversion,conversion_00098,P2,metro,social,android,value,44,5,3764.14,4794.75,5,6,89.75,0.084,88.43,0,,,,,,,,0.3091,0.63108,1,0.54697,0
credit,credit_00540,P1,suburban,partner,,near_prime,51,15,6949.38,,,,,,,,17905.25,0.4759,0,718.8,9.0,5,-0.094,,0.49606,0,0.27818,0
credit,credit_00887,P2,regional,mobile,,thin_file,41,20,8725.5,,,,,,,,19283.36,0.6738,0,702.7,3.0,1,-0.2709,,0.34571,0,0.20374,0
credit,credit_00858,P3,industrial,broker,,thin_file,54,49,,,,,,,,,20419.26,0.6231,2,,5.9,0,0.5495,,1,1,1,1
conversion,conversion_00287,P3,island,social,android,premium,33,21,5599.53,5138.04,11,24,20.62,0.1023,32.09,3,,,,,,,,0.1431,0.47363,0,0.47455,1
conversion,conversion_00248,P3,regional,email,ios,value,32,61,4819.37,5884.6,13,49,138.6,0.2818,22.77,1,,,,,,,,0.1839,0.89092,0,0.8058,1
credit,credit_00772,P1,regional,partner,,near_prime,,2,6597.3,,,,,,,,8504.15,0.4851,3,582.2,10.5,5,-0.5313,,0.52112,0,0.47852,0
conversion,conversion_00459,P3,metro,email,android,new,31,0,5271.93,2700.29,16,26,274.26,0.4695,31.98,0,,,,,,,,0.0497,0.99507,0,0.7074,0
conversion,conversion_00046,P3,island,search,tablet,standard,21,40,6568.58,9676.83,5,46,239.24,0.0276,34.91,1,,,,,,,,0.085,0.92868,0,0.67339,1
conversion,conversion_00037,P2,island,direct,tablet,standard,36,4,1500.07,1691.59,15,23,48.14,0.0644,37.28,1,,,,,,,,0.6303,0.77069,0,0.66213,0
conversion,conversion_00739,P3,metro,direct,tablet,standard,25,24,2454.66,2226.69,6,28,,0.0763,40.47,0,,,,,,,,0.3731,0.69401,0,0.71701,0
conversion,conversion_00527,P2,suburban,social,ios,standard,43,56,3880.86,3536.26,8,27,28.99,0.2401,129.56,0,,,,,,,,0.1644,0.45605,0,0.75994,1
conversion,conversion_00546,P2,metro,search,ios,new,18,12,1200,1910.67,4,48,95.0,0.0513,168.22,3,,,,,,,,0.2194,0.79134,0,0.35106,0
